compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
NP_00910,"6-methyl-3,5-heptadien-2-one",CC(=O)/C=C/C=C(C)C,KSKXSFZGARKWOW-GQCTYLIASA-N,C8H12O,124.0888,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H12O/c1-7(2)5-4-6-8(3)9/h4-6H,1-3H3/b6-4+",KSKXSFZGARKWOW-GQCTYLIASA-N,,,C8H12O,"6-methyl-3,5-heptadien-2-one","6-methyl-3,5-heptadien-2-one",,,,,,,,CC(C)=C/C=C/C(C)=O,,,,
NP_00912,"2,3,5-trimethyldecane",CCCCCC(C)CC(C)C(C)C,AQDNBRMRIRTYIA-UHFFFAOYSA-N,C13H28,184.2191,13.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C13H28/c1-6-7-8-9-12(4)10-13(5)11(2)3/h11-13H,6-10H2,1-5H3",AQDNBRMRIRTYIA-UHFFFAOYSA-N,,,C13H28,"2,3,5-trimethyldecane","2,3,5-trimethyldecane",,,,,,,,CCCCCC(C)CC(C)C(C)C,,,,
NP_00913,"2,6-dimethylheptane",CC(C)CCCC(C)C,KBPCCVWUMVGXGF-UHFFFAOYSA-N,C9H20,128.1565,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",KBPCCVWUMVGXGF-UHFFFAOYSA-N,,,C9H20,"2,6-dimethylheptane","2,6-dimethylheptane",,,,,,,,CC(C)CCCC(C)C,,,,
NP_00914,2-methyl-4-heptanone,CCCC(=O)CC(C)C,AKRJXOYALOGLHQ-UHFFFAOYSA-N,C8H16O,128.1201,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H16O/c1-4-5-8(9)6-7(2)3/h7H,4-6H2,1-3H3",AKRJXOYALOGLHQ-UHFFFAOYSA-N,,,C8H16O,2-methyl-4-heptanone,2-methyl-4-heptanone,,,,,,,,CCCC(CC(C)C)=O,,,,
NP_00915,2-methyldecane,CCCCCCCCC(C)C,CNPVJWYWYZMPDS-UHFFFAOYSA-N,C11H24,156.1878,11.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",CNPVJWYWYZMPDS-UHFFFAOYSA-N,,,C11H24,2-methyldecane,2-methyldecane,,,,,,,,CCCCCCCCC(C)C,,,,
NP_00916,2-methyloctane,CCCCCCC(C)C,ZUBZATZOEPUUQF-UHFFFAOYSA-N,C9H20,128.1565,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",ZUBZATZOEPUUQF-UHFFFAOYSA-N,,,C9H20,2-methyloctane,2-methyloctane,,,,,,,,CCCCCCC(C)C,,,,
NP_00919,2-ethylhexyl hydrogen phthalate,CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)O,DJDSLBVSSOQSLW-LBPRGKRZSA-N,C16H22O4,278.1518,20.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)/t12-/m0/s1",DJDSLBVSSOQSLW-LBPRGKRZSA-N,,,C16H22O4,2-ethylhexyl hydrogen phthalate,2-ethylhexyl hydrogen phthalate,,,,,,,,CCCCC(CC)COC(c(cccc1)c1C(O)=O)=O,,,,
NP_00920,beta-cubebene,C=C1CC[C@@]23[C@@H]([C@@H](C(C)C)CC[C@@H]2C)[C@H]13,FSRZGYRCMPZNJF-AIEDFZFUSA-N,C15H24,204.1878,15.0,natural_product,,,,nan,CC1CCC23CCCCC2C13,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14-,15+/m0/s1",FSRZGYRCMPZNJF-AIEDFZFUSA-N,,,C15H24,beta-cubebene,beta-cubebene,,,,,,,,CC(C)[C@@H]1[C@@H]([C@@H]2C(CC3)=C)[C@]23[C@@H](C)CC1,,,,
NP_00921,curzerene,C=C[C@@]1(C)Cc2occ(C)c2CC1C(=C)C,HICAMHOOTMOHPA-WUJWULDRSA-N,C15H20O,216.1514,16.0,natural_product,,,,nan,C1CCC2CCCC2C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H20O/c1-6-15(5)8-14-12(11(4)9-16-14)7-13(15)10(2)3/h6,9,13H,1-2,7-8H2,3-5H3/t13?,15-/m0/s1",HICAMHOOTMOHPA-WUJWULDRSA-N,,,C15H20O,curzerene,curzerene,,,,,,,,CC(Cc1c(C2)c(C)c[o]1)(C2C(C)=C)C=C,,,,
NP_00923,ethyl acetate,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,C4H8O2,88.0524,6.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,,,C4H8O2,ethyl acetate,ethyl acetate,,,,,,,,CCOC(C)=O,,,,
NP_00924,cyperene,CC1=C2C[C@@H]3CC[C@H](C)[C@@]2(CC1)C3(C)C,RTBLDXVIGWSICW-SLEUVZQESA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CC2CC3CCCC3(C1)C2,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3/t11-,12-,15+/m0/s1",RTBLDXVIGWSICW-SLEUVZQESA-N,,,C15H24,cyperene,cyperene,,,,,,,,C[C@@H](CC[C@@H](C1)C2(C)C)[C@]22C1=C(C)CC2,,,,
NP_00925,maltol,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,C6H6O3,126.0317,9.0,natural_product,,,,nan,CC1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,,,C6H6O3,maltol,maltol,,,,,,,,CC(OC=CC1=O)=C1O,,,,
NP_00926,(e)-p-menth-2-en-7-ol,CC(C)C1C=CC(CO)CC1,JWRJGMUBDGIGRT-UHFFFAOYSA-N,C10H18O,154.1358,11.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,5,8-11H,4,6-7H2,1-2H3",JWRJGMUBDGIGRT-UHFFFAOYSA-N,,,C10H18O,(e)-p-menth-2-en-7-ol,(e)-p-menth-2-en-7-ol,,,,,,,,CC(C)C1C=CC(CO)CC1,,,,
NP_00928,2-ethyl-3-hydroxyhexyl-2-methylpropanoate,CCCC(O)C(CC)COC(=O)C(C)C,QQRIGCXMIPFTKR-UHFFFAOYSA-N,C12H24O3,216.1725,15.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C12H24O3/c1-5-7-11(13)10(6-2)8-15-12(14)9(3)4/h9-11,13H,5-8H2,1-4H3",QQRIGCXMIPFTKR-UHFFFAOYSA-N,,,C12H24O3,2-ethyl-3-hydroxyhexyl-2-methylpropanoate,2-ethyl-3-hydroxyhexyl-2-methylpropanoate,,,,,,,,CCCC(C(CC)COC(C(C)C)=O)O,,,,
NP_00929,cyclohexadecane,C1CCCCCCCCCCCCCCC1,JJWIOXUMXIOXQN-UHFFFAOYSA-N,C16H32,224.2504,16.0,natural_product,,,,nan,C1CCCCCCCCCCCCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,InChI=1S/C16H32/c1-2-4-6-8-10-12-14-16-15-13-11-9-7-5-3-1/h1-16H2,JJWIOXUMXIOXQN-UHFFFAOYSA-N,,,C16H32,cyclohexadecane,cyclohexadecane,,,,,,,,C1CCCCCCCCCCCCCCC1,,,,
NP_00930,heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O,KEMQGTRYUADPNZ-UHFFFAOYSA-N,C17H34O2,270.2559,19.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,,,C17H34O2,heptadecanoic acid,heptadecanoic acid,,,,,,,,CCCCCCCCCCCCCCCCC(O)=O,,,,
NP_00931,alpha-guaiene,C=C(C)[C@H]1CC[C@@H](C)C2=C(C1)[C@H](C)CC2,ADIDQIZBYUABQK-UPJWGTAASA-N,C15H24,204.1878,15.0,natural_product,,,,nan,C1CCC2CCCC2CC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m1/s1",ADIDQIZBYUABQK-UPJWGTAASA-N,,,C15H24,alpha-guaiene,alpha-guaiene,,,,,,,,C[C@H](CC1)C(C2)=C1[C@H](C)CC[C@@H]2C(C)=C,,,,
NP_00932,cyclododecane,C1CCCCCCCCCCC1,DDTBPAQBQHZRDW-UHFFFAOYSA-N,C12H24,168.1878,12.0,natural_product,,,,nan,C1CCCCCCCCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,DDTBPAQBQHZRDW-UHFFFAOYSA-N,,,C12H24,cyclododecane,cyclododecane,,,,,,,,C1CCCCCCCCCCC1,,,,
NP_00934,2-methyl-2-butanol,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,C5H12O,88.0888,6.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,,,C5H12O,2-methyl-2-butanol,2-methyl-2-butanol,,,,,,,,CCC(C)(C)O,,,,
NP_00935,benzothiazole,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,C7H5NS,135.0143,9.0,natural_product,,,,nan,C1CCC2CCCC2C1,pass,,,,,,,Essential Oil Database,,,,,,,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,,,C7H5NS,benzothiazole,benzothiazole,,,,,,,,c1nc(cccc2)c2[s]1,,,,
NP_00936,dimethyl sulfoxide,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C2H6OS,78.0139,4.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,,,C2H6OS,dimethyl sulfoxide,dimethyl sulfoxide,,,,,,,,CS(C)=O,,,,
NP_00937,(e)-6-nonenol,CC/C=C/CCCCCO,XJHRZBIBSSVCEL-ONEGZZNKSA-N,C9H18O,142.1358,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h3-4,10H,2,5-9H2,1H3/b4-3+",XJHRZBIBSSVCEL-ONEGZZNKSA-N,,,C9H18O,(e)-6-nonenol,(e)-6-nonenol,,,,,,,,CC/C=C/CCCCCO,,,,
NP_00938,"(e,e)-3,6-nonadienol",CC/C=C/C/C=C/CCO,PICGPEBVZGCYBV-FZWLCVONSA-N,C9H16O,140.1201,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3+,7-6+",PICGPEBVZGCYBV-FZWLCVONSA-N,,,C9H16O,"(e,e)-3,6-nonadienol","(e,e)-3,6-nonadienol",,,,,,,,CC/C=C/C/C=C/CCO,,,,
NP_00939,"(e,z)-2,3-nonadienal",CCCCCC=C=CC=O,DMKXNHLGBGDQTF-UHFFFAOYSA-N,C9H14O,138.1045,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h6,8-9H,2-5H2,1H3",DMKXNHLGBGDQTF-UHFFFAOYSA-N,,,C9H14O,"(e,z)-2,3-nonadienal","(e,z)-2,3-nonadienal",,,,,,,,CCCCCC=C=CC=O,,,,
NP_00940,"(e,z)-3,6-nonadienol",CC/C=C\C/C=C\CCO,PICGPEBVZGCYBV-CWWKMNTPSA-N,C9H16O,140.1201,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3-,7-6-",PICGPEBVZGCYBV-CWWKMNTPSA-N,,,C9H16O,"(e,z)-3,6-nonadienol","(e,z)-3,6-nonadienol",,,,,,,,CC/C=C\C/C=C\CCO,,,,
NP_00941,methyl nonanoate,CCCCCCCCC(=O)OC,IJXHLVMUNBOGRR-UHFFFAOYSA-N,C10H20O2,172.1463,12.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",IJXHLVMUNBOGRR-UHFFFAOYSA-N,,,C10H20O2,methyl nonanoate,methyl nonanoate,,,,,,,,CCCCCCCCC(OC)=O,,,,
NP_00942,(z)-2-decenol,CCCCCCC/C=C\CO,QOPYYRPCXHTOQZ-HJWRWDBZSA-N,C10H20O,156.1514,11.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h8-9,11H,2-7,10H2,1H3/b9-8-",QOPYYRPCXHTOQZ-HJWRWDBZSA-N,,,C10H20O,(z)-2-decenol,(z)-2-decenol,,,,,,,,CCCCCCC/C=C\CO,,,,
NP_00943,(z)-3-nonenol,CCCCC/C=C\CCO,IFTBJDZSLBRRMC-SREVYHEPSA-N,C9H18O,142.1358,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h6-7,10H,2-5,8-9H2,1H3/b7-6-",IFTBJDZSLBRRMC-SREVYHEPSA-N,,,C9H18O,(z)-3-nonenol,(z)-3-nonenol,,,,,,,,CCCCC/C=C\CCO,,,,
NP_00945,cyperotundone,CC1=C2CC3CCC(C)C2(CC1=O)C3(C)C,GIGKXOAUYMWORB-UHFFFAOYSA-N,C15H22O,218.1671,16.0,natural_product,,,,nan,CC1CC2CC3CCCC2(C1)C3,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H22O/c1-9-5-6-11-7-12-10(2)13(16)8-15(9,12)14(11,3)4/h9,11H,5-8H2,1-4H3",GIGKXOAUYMWORB-UHFFFAOYSA-N,,,C15H22O,cyperotundone,cyperotundone,,,,,,,,CC(CCC(C1)C2(C)C)C2(C2)C1=C(C)C2=O,,,,
NP_00947,nopinone,CC1(C)C2CCC(=O)C1C2,XZFDKWMYCUEKSS-UHFFFAOYSA-N,C9H14O,138.1045,10.0,natural_product,,,,nan,CC1CCC2CC1C2,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H14O/c1-9(2)6-3-4-8(10)7(9)5-6/h6-7H,3-5H2,1-2H3",XZFDKWMYCUEKSS-UHFFFAOYSA-N,,,C9H14O,nopinone,nopinone,,,,,,,,CC(C)(C(C1)CC2)C1C2=O,,,,
NP_00948,alpha-cyperone,C=C(C)[C@H]1CC2=C(C)C(=O)CC[C@@]2(C)CC1O,JJQLZXVYTGKGNA-QTWGFKIWSA-N,C15H22O2,234.162,17.0,natural_product,,,,nan,CC1CCC2CCCCC2C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H22O2/c1-9(2)11-7-12-10(3)13(16)5-6-15(12,4)8-14(11)17/h11,14,17H,1,5-8H2,2-4H3/t11-,14?,15+/m1/s1",JJQLZXVYTGKGNA-QTWGFKIWSA-N,,,C15H22O2,alpha-cyperone,alpha-cyperone,,,,,,,,C[C@](CC1)(CC([C@H](C2)C(C)=C)O)C2=C(C)C1=O,,,,
NP_00950,isocyperol,C=C(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)C(=C)[C@@H]2C1,CZFHAODYOVXPIQ-BARDWOONSA-N,C15H24O,220.1827,16.0,natural_product,,,,nan,CC1CCCC2CCCCC12,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H24O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12-14,16H,1,3,5-9H2,2,4H3/t12-,13+,14-,15+/m1/s1",CZFHAODYOVXPIQ-BARDWOONSA-N,,,C15H24O,isocyperol,isocyperol,,,,,,,,C[C@](CC[C@H](C1)C(C)=C)(CC[C@H]2O)[C@@H]1C2=C,,,,
NP_00952,cembrene,CC1=C/C/C=C(\C)CC/C=C(\C)CC[C@@H](C(C)C)\C=C\1,DMHADBQKVWXPPM-QXIQWJTQSA-N,C20H32,272.2504,20.0,natural_product,,,,nan,C1CCCCCCCCCCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11+/t20-/m0/s1",DMHADBQKVWXPPM-QXIQWJTQSA-N,,,C20H32,cembrene,cembrene,,,,,,,,CC(C)C1/C=C/C(\C)=C\C/C=C(\C)/CC/C=C(\C)/CC1,,,,
NP_00953,cubebol,CC(C)[C@@H]1CC[C@@H](C)[C@@]23CC[C@](C)(O)C2[C@H]13,KONGRWVLXLWGDV-YFCFOZDUSA-N,C15H26O,222.1984,16.0,natural_product,,,,nan,C1CCC23CCCC2C3C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H26O/c1-9(2)11-6-5-10(3)15-8-7-14(4,16)13(15)12(11)15/h9-13,16H,5-8H2,1-4H3/t10-,11+,12+,13?,14+,15-/m1/s1",KONGRWVLXLWGDV-YFCFOZDUSA-N,,,C15H26O,cubebol,cubebol,,,,,,,,CC(C)[C@H]1[C@@H](C2[C@](C)(CC3)O)[C@@]23[C@H](C)CC1,,,,
NP_00954,cuparene,Cc1ccc([C@@]2(C)CCCC2(C)C)cc1,SLKPBCXNFNIJSV-OAHLLOKOSA-N,C15H22,202.1722,15.0,natural_product,,,,nan,C1CCC(C2CCCC2)CC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H22/c1-12-6-8-13(9-7-12)15(4)11-5-10-14(15,2)3/h6-9H,5,10-11H2,1-4H3/t15-/m1/s1",SLKPBCXNFNIJSV-OAHLLOKOSA-N,,,C15H22,cuparene,cuparene,,,,,,,,CC(C)(CCC1)C1(C)c1ccc(C)cc1,,,,
NP_00955,dehydroabietal,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C=O)CCC[C@]21C,YCLCHPWRGSDZKL-SLFFLAALSA-N,C20H28O,284.214,21.0,natural_product,,,,nan,C1CCC2C(C1)CCC1CCCCC12,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3/t18-,19-,20+/m0/s1",YCLCHPWRGSDZKL-SLFFLAALSA-N,,,C20H28O,dehydroabietal,dehydroabietal,,,,,,,,CC(C)c1cc(CC[C@@H]2[C@]3(C)CCC[C@@]2(C)C=O)c3cc1,,,,
NP_00956,dehydroabietol,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@]21C,WSKGRAGZAQRSED-SLFFLAALSA-N,C20H30O,286.2297,21.0,natural_product,,,,nan,C1CCC2C(C1)CCC1CCCCC12,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18,21H,5,7,9-11,13H2,1-4H3/t18-,19-,20+/m0/s1",WSKGRAGZAQRSED-SLFFLAALSA-N,,,C20H30O,dehydroabietol,dehydroabietol,,,,,,,,CC(C)c1cc(CC[C@@H]2[C@]3(C)CCC[C@@]2(C)CO)c3cc1,,,,
NP_00958,seselin,CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1,QUVCQYQEIOLHFZ-UHFFFAOYSA-N,C14H12O3,228.0786,17.0,natural_product,,,,nan,CC1CCC2CCC3CCCCC3C2C1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C14H12O3/c1-14(2)8-7-10-11(17-14)5-3-9-4-6-12(15)16-13(9)10/h3-8H,1-2H3",QUVCQYQEIOLHFZ-UHFFFAOYSA-N,,,C14H12O3,seselin,seselin,,,,,,,,CC1(C)Oc2ccc(C=CC(O3)=O)c3c2C=C1,,,,
NP_00959,2-pentylbutyrate,CCCCC[C@H](CC)C(=O)O,DYWSVUBJGFTOQC-QMMMGPOBSA-N,C9H18O2,158.1307,11.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C9H18O2/c1-3-5-6-7-8(4-2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)/p-1/t8-/m0/s1",DYWSVUBJGFTOQC-QMMMGPOBSA-M,,,C9H17O2,2-pentylbutyrate,2-pentylbutyrate,,,,,,,,CCCCCC(CC)C([O-])=O,,,,
NP_00961,ar-turmerone,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,NAAJVHHFAXWBOK-ZDUSSCGKSA-N,C15H20O,216.1514,16.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C15H20O/c1-11(2)9-15(16)10-13(4)14-7-5-12(3)6-8-14/h5-9,13H,10H2,1-4H3/t13-/m0/s1",NAAJVHHFAXWBOK-ZDUSSCGKSA-N,,,C15H20O,ar-turmerone,ar-turmerone,,,,,,,,CC(CC(C=C(C)C)=O)c1ccc(C)cc1,,,,
NP_00962,benzyl-3-hydroxybutyrate,C[C@H](O)CC(=O)OCc1ccccc1,VIQYYDLSPZAIJW-VIFPVBQESA-N,C11H14O3,194.0943,14.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C11H14O3/c1-9(12)7-11(13)14-8-10-5-3-2-4-6-10/h2-6,9,12H,7-8H2,1H3/t9-/m0/s1",VIQYYDLSPZAIJW-VIFPVBQESA-N,,,C11H14O3,benzyl-3-hydroxybutyrate,benzyl-3-hydroxybutyrate,,,,,,,,CC(CC(OCc1ccccc1)=O)O,,,,
NP_00963,benzyl crotonate,C/C=C/C(=O)OCc1ccccc1,NCPTYZLUYHXITE-QHHAFSJGSA-N,C11H12O2,176.0837,13.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C11H12O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h2-8H,9H2,1H3/b6-2+",NCPTYZLUYHXITE-QHHAFSJGSA-N,,,C11H12O2,benzyl crotonate,benzyl crotonate,,,,,,,,C/C=C/C(OCc1ccccc1)=O,,,,
NP_00964,benzyl dodecanoate,CCCCCCCCCCCC(=O)OCc1ccccc1,QNRYOQRUGRVBRL-UHFFFAOYSA-N,C19H30O2,290.2246,21.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C19H30O2/c1-2-3-4-5-6-7-8-9-13-16-19(20)21-17-18-14-11-10-12-15-18/h10-12,14-15H,2-9,13,16-17H2,1H3",QNRYOQRUGRVBRL-UHFFFAOYSA-N,,,C19H30O2,benzyl dodecanoate,benzyl dodecanoate,,,,,,,,CCCCCCCCCCCC(OCc1ccccc1)=O,,,,
NP_00965,benzyl propionate,CCC(=O)OCc1ccccc1,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,C10H12O2,164.0837,12.0,natural_product,,,,nan,C1CCCCC1,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",VHOMAPWVLKRQAZ-UHFFFAOYSA-N,,,C10H12O2,benzyl propionate,benzyl propionate,,,,,,,,CCC(OCc1ccccc1)=O,,,,
NP_00967,butyl crotonate,C/C=C/C(=O)OCCCC,GWCTUKHUBWMAMI-GQCTYLIASA-N,C8H14O2,142.0994,10.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C8H14O2/c1-3-5-7-10-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3/b6-4+",GWCTUKHUBWMAMI-GQCTYLIASA-N,,,C8H14O2,butyl crotonate,butyl crotonate,,,,,,,,CCCCOC(/C=C/C)=O,,,,
NP_00968,butyl nonanoate,CCCCCCCCC(=O)OCCCC,DOLFPCDDMUMIMR-UHFFFAOYSA-N,C13H26O2,214.1933,15.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C13H26O2/c1-3-5-7-8-9-10-11-13(14)15-12-6-4-2/h3-12H2,1-2H3",DOLFPCDDMUMIMR-UHFFFAOYSA-N,,,C13H26O2,butyl nonanoate,butyl nonanoate,,,,,,,,CCCCCCCCC(OCCCC)=O,,,,
NP_00969,butyl propionate,CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,C7H14O2,130.0994,9.0,natural_product,,,,nan,,pass,,,,,,,Essential Oil Database,,,,,,,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",BTMVHUNTONAYDX-UHFFFAOYSA-N,,,C7H14O2,butyl propionate,butyl propionate,,,,,,,,CCCCOC(CC)=O,,,,
